segment_id,score,par
7331516,0.452,"{'f': 'daycounter', 'cday': 6, 'rain_thresh': 1, 'fwind': 0.6000000000000001, 'intercept': 1.262385360484561, 'c_soil': -0.17555755619361255, 'c_rain': 0.0, 'c_lockdown': 0.0, 'c_temp': -0.0840514731719558}"
1327523,0.333,"{'f': 'bathtub_geom', 'capacity': 68, 'drainage_factor': 0.9500000000000002, 'fwind': 1.75, 'intercept': 1.0610849552592516, 'c_soil': -0.01027704831418537, 'c_rain': -0.4279428610575895, 'c_lockdown': 0.0, 'c_temp': -0.3052782845233251}"
2399989,0.431,"{'f': 'bathtub', 'capacity': 18, 'drainage': 14, 'fwind': 0.0, 'intercept': 1.0882274979937865, 'c_soil': -0.058951215834157134, 'c_rain': -0.5797206191058528, 'c_lockdown': 0.0, 'c_temp': -0.010262374749340336}"
3799256,0.363,"{'f': 'daycounter', 'cday': 4, 'rain_thresh': 5, 'fwind': 0.6000000000000001, 'intercept': 1.182050451817969, 'c_soil': -0.22537092298734096, 'c_rain': 0.0, 'c_lockdown': 0.0, 'c_temp': -0.2183600159650221}"
3427296,0.295,"{'f': 'bathtub_geom', 'capacity': 16, 'drainage_factor': 0.9000000000000001, 'fwind': 0.75, 'intercept': 0.9989033039240669, 'c_soil': -0.07800239927474331, 'c_rain': -0.10179361868732541, 'c_lockdown': -0.24038468052354903, 'c_temp': -0.04392044006807737}"
3000345,0.26,"{'f': 'bathtub_geom', 'capacity': 4, 'drainage_factor': 0.7500000000000001, 'fwind': 0.0, 'intercept': 1.0004623647109732, 'c_soil': -0.14790154350354812, 'c_rain': -0.3233945932740945, 'c_lockdown': -0.2942222682486954, 'c_temp': -0.18959688019812196}"
4136318,0.232,"{'f': 'bathtub_geom', 'capacity': 16, 'drainage_factor': 0.8, 'fwind': 1.25, 'intercept': 0.898945049999562, 'c_soil': -0.06604449198206179, 'c_rain': -0.23456765036721733, 'c_lockdown': -0.0026378404491099326, 'c_temp': -0.2475811673317811}"
4417138,0.3,"{'f': 'bathtub_geom', 'capacity': 12, 'drainage_factor': 0.7500000000000001, 'fwind': 0.25, 'intercept': 0.9422902890708758, 'c_soil': -0.08138539673439961, 'c_rain': -0.2810178310416939, 'c_lockdown': -0.030169671245972543, 'c_temp': -0.19165945628227576}"
1468872,0.303,"{'f': 'bathtub_geom', 'capacity': 40, 'drainage_factor': 0.9500000000000002, 'fwind': 0.75, 'intercept': 0.986435975741186, 'c_soil': -0.01600500809277934, 'c_rain': -0.4684734716480182, 'c_lockdown': -0.006175277806088458, 'c_temp': -0.12460582711253877}"
7774833,0.27,"{'f': 'bathtub_geom', 'capacity': 8, 'drainage_factor': 0.6000000000000001, 'fwind': 0.0, 'intercept': 1.0739062493208635, 'c_soil': -0.10382994123575519, 'c_rain': -0.3038262045287484, 'c_lockdown': -0.028702174424721994, 'c_temp': -0.0327019979239181}"
2712103,0.191,"{'f': 'daycounter', 'cday': 2, 'rain_thresh': 1, 'fwind': 0.4, 'intercept': 1.0311884091072825, 'c_soil': -0.3002573448173103, 'c_rain': 0.0, 'c_lockdown': 0.0, 'c_temp': -0.003427716868191027}"
1248017,0.252,"{'f': 'bathtub_geom', 'capacity': 4, 'drainage_factor': 0.7000000000000001, 'fwind': 0.0, 'intercept': 0.9841864448582796, 'c_soil': -0.16440639993352435, 'c_rain': -0.3596025473986527, 'c_lockdown': -0.055599993951630414, 'c_temp': -0.18636831999920356}"
6238043,0.0531,"{'f': 'bathtub_geom', 'capacity': 12, 'drainage_factor': 0.9000000000000001, 'fwind': 0.0, 'intercept': 1.0748933670772929, 'c_soil': -0.03191767197898958, 'c_rain': -0.1781896515985018, 'c_lockdown': -0.010262551744178033, 'c_temp': -0.02828800284838302}"
8678209,0.465,"{'f': 'bathtub_geom', 'capacity': 8, 'drainage_factor': 0.7000000000000001, 'fwind': 0.0, 'intercept': 1.1422249574241978, 'c_soil': -0.16901401649055153, 'c_rain': -0.04079622847753293, 'c_lockdown': -0.05132676220350381, 'c_temp': -0.18159802768293298}"
6958098,0.41,"{'f': 'daycounter', 'cday': 3, 'rain_thresh': 7.5, 'fwind': 0.0, 'intercept': 1.0240095556280853, 'c_soil': -0.2792991157161399, 'c_rain': 0.0, 'c_lockdown': -0.2003010250767291, 'c_temp': -0.1343732103681272}"
5230474,0.345,"{'f': 'bathtub_geom', 'capacity': 24, 'drainage_factor': 0.9000000000000001, 'fwind': 1.25, 'intercept': 1.0774399442844218, 'c_soil': -0.03659985763274797, 'c_rain': -0.2677221689996492, 'c_lockdown': -0.07967021357193439, 'c_temp': -0.1487323385552407}"
1717839,0.417,"{'f': 'bathtub_geom', 'capacity': 4, 'drainage_factor': 0.7500000000000001, 'fwind': 0.0, 'intercept': 1.1396896714351905, 'c_soil': -0.31592602205508613, 'c_rain': -0.012740509674757133, 'c_lockdown': -0.12155303647689072, 'c_temp': -0.08397382345862076}"
4202076,0.426,"{'f': 'bathtub_geom', 'capacity': 8, 'drainage_factor': 0.8500000000000001, 'fwind': 0.25, 'intercept': 1.2426201317599999, 'c_soil': -0.1621070383278827, 'c_rain': -0.09396547614975936, 'c_lockdown': -0.0528148199669695, 'c_temp': -0.11345221718027229}"
17421855,0.243,"{'f': 'daycounter', 'cday': 4, 'rain_thresh': 15, 'fwind': 0.8, 'intercept': 0.9482417972923894, 'c_soil': -0.2054873435573346, 'c_rain': 0.0, 'c_lockdown': -0.0057867414145359895, 'c_temp': -0.4177285885111094}"
8574425,0.21,"{'f': 'bathtub_geom', 'capacity': 12, 'drainage_factor': 0.8500000000000001, 'fwind': 0.5, 'intercept': 1.0351598230034385, 'c_soil': -0.06718185195416065, 'c_rain': -0.19376904535832923, 'c_lockdown': -0.02775830285934671, 'c_temp': -0.026535518846119734}"
7774409,0.454,"{'f': 'bathtub_geom', 'capacity': 4, 'drainage_factor': 0.5, 'fwind': 0.0, 'intercept': 1.150930740176356, 'c_soil': -0.37794220080617696, 'c_rain': -0.12664974373793741, 'c_lockdown': -0.004452167408386093, 'c_temp': -0.14283321133693813}"
2481821,0.39,"{'f': 'bathtub_geom', 'capacity': 12, 'drainage_factor': 0.9000000000000001, 'fwind': 0.5, 'intercept': 1.113621560840171, 'c_soil': -0.0699925216313309, 'c_rain': -0.331811063818173, 'c_lockdown': -0.01484491405202998, 'c_temp': -0.0003325427866005605}"
14980960,0.0426,"{'f': 'bathtub_geom', 'capacity': 8, 'drainage_factor': 0.65, 'fwind': 0.0, 'intercept': 0.8594270609959189, 'c_soil': -0.07634707459174829, 'c_rain': -0.00013849169375551975, 'c_lockdown': 0.0, 'c_temp': -0.052505673767308005}"
12759596,0.46,"{'f': 'bathtub_geom', 'capacity': 4, 'drainage_factor': 0.7000000000000001, 'fwind': 0.0, 'intercept': 1.0794791746537284, 'c_soil': -0.32010117437302166, 'c_rain': -0.01686338680343936, 'c_lockdown': 0.0, 'c_temp': -0.10826779354677288}"
11829225,0.172,"{'f': 'daycounter', 'cday': 4, 'rain_thresh': 1, 'fwind': 1.6, 'intercept': 0.9985765794838776, 'c_soil': -0.1268652390571491, 'c_rain': 0.0, 'c_lockdown': -0.03125162519018601, 'c_temp': -0.048810236139469415}"
4267589,0.329,"{'f': 'bathtub_geom', 'capacity': 12, 'drainage_factor': 0.8000000000000002, 'fwind': 0.5, 'intercept': 1.0180496875588878, 'c_soil': -0.0846636979949184, 'c_rain': -0.25674896789202206, 'c_lockdown': -0.005954181895410818, 'c_temp': -0.0030241082621319695}"
